,NAV
2026-04-13,200000.0
2026-04-14,200000.0
2026-04-15,209480.86731866968
2026-04-16,215113.06905899645
2026-04-17,228979.59687507627
2026-04-20,231671.270861604
2026-04-21,236392.72571800332
2026-04-22,253138.44314340598
2026-04-23,269288.47022993106
2026-04-24,269288.47022993106
2026-04-27,276343.9565343214
2026-04-28,248486.70617199145
2026-04-29,262200.7231666929
2026-04-30,262200.7231666929
2026-05-01,262200.7231666929
2026-05-04,264065.25935924845
2026-05-05,290842.6560615808
2026-05-06,290842.6560615808
2026-05-07,290842.6560615808
2026-05-08,290842.6560615808
2026-05-11,290842.6560615808
2026-05-12,296049.0543350001
2026-05-13,306222.01031638175
2026-05-14,306222.01031638175
2026-05-15,304404.5491557775
2026-05-18,302241.7659374974
2026-05-19,308420.52706678933
2026-05-20,316773.26279292215
2026-05-21,316773.26279292215
2026-05-22,316773.26279292215
2026-05-26,316773.26279292215
2026-05-27,321035.946241985
2026-05-28,319229.9438978698
2026-05-29,321621.8939008266
2026-06-01,317070.6961184584
2026-06-02,317070.6961184584
2026-06-03,319152.175321796
2026-06-04,310908.6762652855
2026-06-05,287203.02527039015
2026-06-08,300424.5148841318
2026-06-09,307929.8811867602
2026-06-10,309551.6466465848
2026-06-11,309551.6466465848
2026-06-12,309551.6466465848
2026-06-15,309551.6466465848
2026-06-16,309551.6466465848
2026-06-17,302404.57701912516
2026-06-18,316838.8852923415
2026-06-22,316838.8852923415
2026-06-23,299766.8690027123
2026-06-24,298323.2828429707
2026-06-25,309319.0599438141
2026-06-26,305050.0311188532
2026-06-29,312305.4668065101
2026-06-30,312305.4668065101
2026-07-01,312305.4668065101
2026-07-02,313831.3999940435
2026-07-06,321119.801254538
2026-07-07,315578.1947542259
2026-07-08,318008.86358394334
