,NAV
2026-04-13,200000.0
2026-04-14,200000.0
2026-04-15,200000.0
2026-04-16,200000.0
2026-04-17,200000.0
2026-04-20,200000.0
2026-04-21,200000.0
2026-04-22,200000.0
2026-04-23,201131.87980228665
2026-04-24,206561.8640617981
2026-04-27,207411.56480999565
2026-04-28,202551.8670251839
2026-04-29,202551.8670251839
2026-04-30,202551.8670251839
2026-05-01,202551.8670251839
2026-05-04,202337.7449417758
2026-05-05,218911.46945540307
2026-05-06,218911.46945540307
2026-05-07,220470.25585695283
2026-05-08,229238.47183941412
2026-05-11,229238.47183941412
2026-05-12,230243.5249369722
2026-05-13,234759.66970837096
2026-05-14,234759.66970837096
2026-05-15,236670.27524857194
2026-05-18,236981.63350838405
2026-05-19,241826.2746880565
2026-05-20,245952.28622128884
2026-05-21,251814.78004825176
2026-05-22,256436.85275900073
2026-05-26,256436.85275900073
2026-05-27,269248.74820546317
2026-05-28,260003.1711034308
2026-05-29,259129.17579109382
2026-06-01,245311.66712183828
2026-06-02,245311.66712183828
2026-06-03,246676.40112455434
2026-06-04,238415.0969108053
2026-06-05,221267.52181176297
2026-06-08,228067.87306244634
2026-06-09,225515.12669275483
2026-06-10,223582.58548485703
2026-06-11,223582.58548485703
2026-06-12,223582.58548485703
2026-06-15,223582.58548485703
2026-06-16,221319.31287746638
2026-06-17,220925.99505946616
2026-06-18,220925.99505946616
2026-06-22,221942.42225439547
2026-06-23,207893.88439631322
2026-06-24,209959.32854903353
2026-06-25,206022.06886181814
2026-06-26,203153.56857000015
2026-06-29,209209.29140828256
2026-06-30,209209.29140828256
2026-07-01,209462.6751316382
2026-07-02,208623.38111946362
2026-07-06,213468.4377771103
2026-07-07,210611.1755715984
2026-07-08,208733.63991989024
