,strategy,benchmark
2022-06-07,22000.0,22000.000000000004
2022-06-08,22000.0,21931.099353894682
2022-06-09,22000.0,21659.41150928524
2022-06-10,22000.0,21164.637128357273
2022-06-13,22000.0,20902.989737129465
2022-06-14,22000.0,20905.20578085324
2022-06-15,22000.0,21187.93591734359
2022-06-16,22000.0,20621.72957809918
2022-06-17,22000.0,20864.51799213177
2022-06-20,22000.0,20860.491172950467
2022-06-21,22000.0,20991.24695629909
2022-06-22,22000.0,20793.231595351455
2022-06-23,22000.0,20708.578304666033
2022-06-24,22000.0,21155.85522124779
2022-06-27,22000.0,21280.109636857916
2022-06-28,22000.0,21107.649252576637
2022-06-29,22000.0,21067.734175700807
2022-06-30,22000.0,20781.914722433037
2022-07-01,22000.0,20803.206729329122
2022-07-04,22000.0,20969.57385683416
2022-07-05,22000.0,20916.350323498125
2022-07-06,23930.399999999998,23197.039642907355
2022-07-07,23684.448387211134,23414.517968232347
2022-07-08,23574.498507824537,23441.448665032472
2022-07-11,23615.954461521767,23228.961064787956
2022-07-12,23701.651773877806,23193.613908590312
2022-07-13,23968.553567561594,23228.546273850916
2022-07-14,23670.72017648515,23092.825030534575
2022-07-15,23897.052258292326,23341.289275757368
2022-07-18,24197.534900317074,23282.645870758213
2022-07-19,24626.70192558621,23459.17470792621
2022-07-20,24399.833695929286,23513.679837872027
2022-07-21,24048.108283360354,23644.1365165134
2022-07-22,24012.747548541873,23610.683062197222
2022-07-25,24194.82769238594,23514.42489270904
2022-07-26,23880.212287525563,23242.480419143034
2022-07-27,23997.75597784194,23603.33085576131
2022-07-28,24549.002016320985,24044.926406027844
2022-07-29,24547.88455282184,24148.852101213273
2022-08-01,24745.977712665048,24046.683695027623
2022-08-02,24864.69772834966,23949.94778997713
2022-08-03,24693.974653466143,24217.07207412728
2022-08-04,26792.947960757974,26135.867258641752
2022-08-05,26781.70995743789,25952.93774073918
2022-08-08,27067.04169744115,26067.70602320054
2022-08-09,26879.64389087691,25864.924252227636
2022-08-10,26971.61317931169,26203.57386886841
2022-08-11,27325.707473183073,26242.444809564946
2022-08-12,27437.210437487312,26502.919513847788
2022-08-15,27309.160477303227,26425.833630557074
2022-08-16,27188.132784989146,26432.868152225812
2022-08-17,27145.869284565993,26361.71627545702
2022-08-18,27213.692734499116,26447.207464251973
2022-08-19,27049.803441544977,26315.790346800804
2022-08-22,26559.300260813616,25948.52972328951
2022-08-23,26762.230427121776,26004.61785281738
2022-08-24,26581.07398710049,25846.330567776386
2022-08-25,27022.414025199225,26038.94233922876
2022-08-26,26982.900015518433,25591.539511241488
2022-08-29,26317.793327537587,25159.369708888687
2022-08-30,25961.976748594487,24878.099899956585
2022-08-31,25664.889029458107,24537.327168297248
2022-09-01,25700.708921899884,24661.536507928642
2022-09-02,27803.04941382742,26753.220717071978
2022-09-05,28171.939035168467,26891.19731892591
2022-09-06,28085.166063912002,26712.005068010785
2022-09-07,28129.686478307016,26876.969053551245
2022-09-08,28022.068824561713,26930.0091573348
2022-09-09,28698.938523570683,27388.309368648872
2022-09-12,28988.198374831678,27952.897734757586
2022-09-13,28230.63412757288,27321.01763419203
2022-09-14,28430.18403030243,27352.079284942156
2022-09-15,28454.598536203317,27241.004701583934
2022-09-16,28544.14762182119,27249.13861664591
2022-09-19,28638.618989319275,27312.19652882291
2022-09-20,28788.28621094033,27204.028638491218
2022-09-21,28848.37986604904,27094.295907270596
2022-09-22,28568.418614498943,26739.069033005144
2022-09-23,28047.920022446327,26174.585273142602
2022-09-26,28108.5564369299,25961.146437757387
2022-09-27,28500.997205559688,26139.66012964192
2022-09-28,28812.835161275263,26393.474941515557
2022-09-29,28463.46546309154,26110.56015700171
2022-09-30,28019.748488601992,25917.27757704618
2022-10-03,30190.258847081328,28384.746517944157
2022-10-04,30355.7528454478,28935.800697815794
2022-10-05,30119.70568612828,28821.999079181904
2022-10-06,30333.630742563528,29084.32483120168
2022-10-07,30446.367906355586,28694.728574506134
2022-10-10,30248.71302880605,28404.58030450857
2022-10-11,30277.275562988474,28429.52255773826
2022-10-12,30568.034475168723,28468.86772537941
2022-10-13,30461.37546275049,28605.868484228085
2022-10-14,30388.333304517575,28365.598195931005
2022-10-17,30952.646170728312,28925.794074114983
2022-10-18,31059.864135337764,29081.179712731275
2022-10-19,30936.12017393446,28863.517977898115
2022-10-20,30925.633133014344,28931.835068979482
2022-10-21,31663.406665755032,29396.080196499068
2022-10-24,32033.971376964895,29847.548162731648
2022-10-25,32851.27086923254,30324.30325067015
2022-10-26,33394.39068373976,30530.439228968786
2022-10-27,33474.44772686278,30252.021726634775
2022-10-28,33768.506956408644,30567.683770460684
