Date,strategy
2021-06-20,200000.0
2021-06-21,199164.63511159315
2021-06-22,198662.13957586317
2021-06-23,198737.03204911595
2021-06-24,199336.37584849284
2021-06-25,198833.44700815761
2021-06-26,198256.83001183395
2021-06-27,197756.62488278028
2021-06-28,197581.76646909
2021-06-29,197083.26453606997
2021-06-30,196677.57491052727
2021-07-01,196181.35426716175
2021-07-02,197111.9370822096
2021-07-03,196614.62053619025
2021-07-04,196044.4381366353
2021-07-05,195549.81490740008
2021-07-06,194626.4994931035
2021-07-07,194135.45374557286
2021-07-08,191990.72305524448
2021-07-09,191506.3274135043
2021-07-10,190950.95906400515
2021-07-11,192064.00867315446
2021-07-12,192194.94545796193
2021-07-13,191710.03455985806
2021-07-14,191440.18114113083
2021-07-15,189315.83847659745
2021-07-16,187281.92971012363
2021-07-17,186809.4144287359
2021-07-18,186267.66712689257
2021-07-19,185797.71084610178
2021-07-20,187921.46843714995
2021-07-21,187447.33958940257
2021-07-22,187296.2987711883
2021-07-23,186823.74723643146
2021-07-24,186281.9583694458
2021-07-25,185811.96603162322
2021-07-26,185729.2427724351
2021-07-27,185260.64494483703
2021-07-28,184647.43904336778
2021-07-29,184181.5706237496
2021-07-30,182752.9678913357
2021-07-31,182291.87925250508
2021-08-01,181763.2328026728
2021-08-02,181304.64128118096
2021-08-03,182253.87666910107
2021-08-04,181794.04724534624
2021-08-05,182418.14520526488
2021-08-06,181957.90132938587
2021-08-07,181430.22341553067
2021-08-08,180972.47208200843
2021-08-09,180300.40810225945
2021-08-10,178812.78716188986
2021-08-11,178738.56126021693
2021-08-12,178349.89564917493
2021-08-13,178157.26325307504
2021-08-14,177446.64239131313
2021-08-15,176932.04712837833
2021-08-16,177391.02071806075
2021-08-17,175713.70714912046
2021-08-18,175337.1218431046
2021-08-19,175100.13003117277
2021-08-20,177481.53356763787
2021-08-21,176966.83712029172
2021-08-22,176918.8120275484
2021-08-23,177962.02935682962
2021-08-24,177079.27366053403
2021-08-25,176937.3134543835
2021-08-26,175355.97823486352
2021-08-27,176415.2780757631
2021-08-28,176186.59975498915
2021-08-29,175675.65861569968
2021-08-30,172060.53377829262
2021-08-31,171306.65990141584
2021-09-01,166525.2407136627
2021-09-02,166554.65684262774
2021-09-03,164918.17079835097
2021-09-04,164439.90810303576
2021-09-05,166009.47430269685
2021-09-06,165528.04682721902
2021-09-07,165110.41693764462
2021-09-08,164430.45119129057
2021-09-09,164015.59055292778
2021-09-10,162246.75791063023
2021-09-11,161837.40676507633
2021-09-12,161368.07828545762
2021-09-13,160960.94406254534
2021-09-14,159625.51582791618
2021-09-15,159222.778117744
2021-09-16,158508.64154715676
2021-09-17,158108.72172852312
2021-09-18,157650.2064355104
2021-09-19,157252.45246228937
2021-09-20,154174.3744266875
2021-09-21,153785.39003279665
2021-09-22,154839.55665414545
2021-09-23,154448.89399493628
2021-09-24,154255.39160031674
2021-09-25,153866.20279881085
2021-09-26,153419.9908106943
2021-09-27,153032.90973864094
2021-09-28,149505.2335466541
2021-09-29,149128.02946931697
2021-09-30,146872.8516685917
2021-10-01,148541.52059167315
2021-10-02,148110.7501819573
2021-10-03,147737.0644082839
2021-10-04,145403.39504866762
2021-10-05,145036.53997496943
2021-10-06,145218.6921499532
2021-10-07,144852.30308460025
2021-10-08,144168.06201331923
2021-10-09,143804.32370447766
2021-10-10,143387.29116573467
2021-10-11,143025.52275413476
2021-10-12,142258.6428193146
2021-10-13,141899.7220054078
2021-10-14,143875.08275181448
2021-10-15,143512.0836343002
2021-10-16,143095.89859176072
2021-10-17,142734.8653682502
2021-10-18,142743.53474863738
2021-10-19,142383.3905446962
2021-10-20,142529.72830144915
2021-10-21,142170.12353456795
2021-10-22,141610.53012629555
2021-10-23,141253.2445110007
2021-10-24,140843.6101019188
2021-10-25,140488.2594380188
2021-10-26,140207.25555896893
2021-10-27,139853.51042768167
2021-10-28,140797.35570284337
2021-10-29,140442.12173952642
2021-10-30,140034.8395864818
2021-10-31,139681.52946342988
2021-11-01,139516.7223795496
2021-11-02,139164.71947443485
2021-11-03,139610.7928917528
2021-11-04,139258.55264524257
2021-11-05,139337.8669228385
2021-11-06,138986.31527288
2021-11-07,138583.25495858863
2021-11-08,138233.60720659388
2021-11-09,137375.82560772492
2021-11-10,137029.22421914796
2021-11-11,136676.1584856464
2021-11-12,136331.32236832427
2021-11-13,135935.96153345614
2021-11-14,135592.99294479354
2021-11-15,135246.21308050246
2021-11-16,134904.98473813504
2021-11-17,134186.01820486874
2021-11-18,133847.46475100104
2021-11-19,133219.95507792622
2021-11-20,132883.83901666215
2021-11-21,132498.47588351383
2021-11-22,132164.1801257093
2021-11-23,131956.16407352837
2021-11-24,131623.23657702855
2021-11-25,131241.52919095516
2021-11-26,130910.4047296075
2021-11-27,130530.76455589164
2021-11-28,130201.43336500021
2021-11-29,131421.00881265916
2021-11-30,131089.43152137703
2021-12-01,129253.24314673046
2021-12-02,128927.13516263248
2021-12-03,127431.40477636534
2021-12-04,127109.89331939384
2021-12-05,126741.2746287676
2021-12-06,126421.50438111296
2021-12-07,128669.87587353318
2021-12-08,128345.23973432527
2021-12-09,127106.49154081226
2021-12-10,126785.79984509143
2021-12-11,126418.12102554066
2021-12-12,126099.16609955637
2021-12-13,124616.45520493183
2021-12-14,124302.04591041082
2021-12-15,125883.81181866705
2021-12-16,125566.20496329281
2021-12-17,123865.67521702361
2021-12-18,123553.16015232923
2021-12-19,123194.85598788748
2021-12-20,122884.03341075612
2021-12-21,124709.98003834698
2021-12-22,124395.33477918674
2021-12-23,124808.6001206948
2021-12-24,124493.70604150138
2021-12-25,124132.67429398104
2021-12-26,123819.4855863774
2021-12-27,125212.70871199804
2021-12-28,124896.79506041434
2021-12-29,124694.3630558288
2021-12-30,124379.75719856333
2021-12-31,123705.61107474103
2022-01-01,123393.49985441832
2022-01-02,123035.6587048405
2022-01-03,122725.23778498122
2022-01-04,122328.23946326066
2022-01-05,122019.60337337675
2022-01-06,121551.12112849875
2022-01-07,121244.44572050867
2022-01-08,120892.8368279192
2022-01-09,120587.82228166843
2022-01-10,120088.06360882398
2022-01-11,119785.07951817918
2022-01-12,119761.56053563517
2022-01-13,119459.4002174266
2022-01-14,119161.81963781742
2022-01-15,118861.17247541374
2022-01-16,118516.47507523504
2022-01-17,118217.45612740633
2022-01-18,115781.03208806664
2022-01-19,115488.91470631429
2022-01-20,113875.73448940097
2022-01-21,113588.42420373287
2022-01-22,113259.01777354204
2022-01-23,112973.2634739372
2022-01-24,113125.41585228348
2022-01-25,112839.99863244663
2022-01-26,112229.6937497187
2022-01-27,111946.53645096446
2022-01-28,114402.13985411223
2022-01-29,114113.5014393533
2022-01-30,113782.57228517918
2022-01-31,113495.4970492311
2022-02-01,113933.24357684156
2022-02-02,113645.78819483299
2022-02-03,110644.99337859021
2022-02-04,110365.83430402628
2022-02-05,110045.7733845446
2022-02-06,109768.12615153707
2022-02-07,109097.50811067026
2022-02-08,108822.25336600054
2022-02-09,110099.42171216896
2022-02-10,109821.63912357927
2022-02-11,107337.60899432564
2022-02-12,107066.79450306138
2022-02-13,106756.30079900249
2022-02-14,106486.95295754213
2022-02-15,107895.43907439141
2022-02-16,107623.2171689807
2022-02-17,105012.10942610036
2022-02-18,104747.16220715942
2022-02-19,104443.39543675866
2022-02-20,104179.88309224004
2022-02-21,103877.76143127253
2022-02-22,103615.67619032807
2022-02-23,101477.1642994878
2022-02-24,102517.83413349683
2022-02-25,104482.49300948865
2022-02-26,103865.1915401617
2022-02-27,103563.98248469523
2022-02-28,107379.01660127407
2022-03-01,105432.21269167788
2022-03-02,105166.20554552959
2022-03-03,104337.65310905171
2022-03-04,104074.40755410434
2022-03-05,103772.59177219744
2022-03-06,103510.77187597219
2022-03-07,100159.19116082316
2022-03-08,99906.48793169597
2022-03-09,98151.42106567803
2022-03-10,98323.09830148598
2022-03-11,96787.77307395279
2022-03-12,96543.57598617334
2022-03-13,96263.59961581344
2022-03-14,96020.72502598909
2022-03-15,97853.80153067815
2022-03-16,97894.79187808745
2022-03-17,98152.53069095557
2022-03-18,98942.92567349134
2022-03-19,98693.29110149447
2022-03-20,98407.08055730014
2022-03-21,98158.79793103691
2022-03-22,99022.73122448407
2022-03-23,98772.8953018153
2022-03-24,99975.39109468051
2022-03-25,99723.15159603766
2022-03-26,99433.95445640915
2022-03-27,99183.08101099888
2022-03-28,99600.93153859218
2022-03-29,99349.63680735313
2022-03-30,98448.04229704685
2022-03-31,98199.65632366406
2022-04-01,98193.19625224239
2022-04-02,97945.45325947582
2022-04-03,97661.41144502335
2022-04-04,97415.01015376642
2022-04-05,95902.01338307466
2022-04-06,95660.05108105497
2022-04-07,95864.67464478564
2022-04-08,95622.80654899534
2022-04-09,95345.50041000325
2022-04-10,95104.94219904816
2022-04-11,93203.57466887846
2022-04-12,92968.42057056705
2022-04-13,93763.63112004625
2022-04-14,93527.06399041877
2022-04-15,93255.83550484656
2022-04-16,93020.54955161648
2022-04-17,92750.78995791679
2022-04-18,92516.7782426182
2022-04-19,93741.95542346487
2022-04-20,93505.4429819639
2022-04-21,91836.04408753938
2022-04-22,91140.61063320005
2022-04-23,91157.78991496623
2022-04-24,90893.43232421283
2022-04-25,90664.10675170594
2022-04-26,87775.46938307083
2022-04-27,87554.01048055591
2022-04-28,87552.92952285487
2022-04-29,87564.48682305797
2022-04-30,87580.99203386788
2022-05-01,87327.00715696966
2022-05-02,87106.67973176965
2022-05-03,87253.35969529551
2022-05-04,89910.48382280294
2022-05-05,89495.36017681159
2022-05-06,89586.32587840494
2022-05-07,89326.52553335756
2022-05-08,89101.15329155554
2022-05-09,85989.9623732436
2022-05-10,85773.00833325587
2022-05-11,84161.66717446313
2022-05-12,83949.32595228247
2022-05-13,85712.91986180558
2022-05-14,85496.6648044717
2022-05-15,85248.72447653873
2022-05-16,85033.64059153006
2022-05-17,86536.20996727634
2022-05-18,86324.56269129866
2022-05-19,86975.20036975718
2022-05-20,86760.94630251339
2022-05-21,86542.04705783426
2022-05-22,86291.07512136655
2022-05-23,86073.36136913573
2022-05-24,85166.69957938325
2022-05-25,84951.82264449209
2022-05-26,86402.92458360878
2022-05-27,86191.15123984378
2022-05-28,86207.39758779573
2022-05-29,85957.39613479112
2022-05-30,85740.52425993992
2022-05-31,85010.79044170977
2022-06-01,84796.30686804772
2022-06-02,86165.21724592661
2022-06-03,85947.82103511327
2022-06-04,85698.57235411144
2022-06-05,85482.35349576721
2022-06-06,85494.73705373453
2022-06-07,85279.03247508864
2022-06-08,84104.55927142709
2022-06-09,83742.64589956644
2022-06-10,84320.02078459234
2022-06-11,84335.91443930373
2022-06-12,84091.34028742975
2022-06-13,82752.80359218564
2022-06-14,82437.25782213216
2022-06-15,83373.43029440645
2022-06-16,83616.05388495151
2022-06-17,83288.03512158613
2022-06-18,83046.49981973354
2022-06-19,82836.97218248995
2022-06-20,82596.74496316073
2022-06-21,84676.0091926993
2022-06-22,84462.37027744247
2022-06-23,85045.39288077138
2022-06-24,87749.30062903553
2022-06-25,87527.90775070242
2022-06-26,87274.07681822538
2022-06-27,87053.88293711019
2022-06-28,85022.67284703338
2022-06-29,84808.15929387408
2022-06-30,83873.22061743024
2022-07-01,83661.6071504915
2022-07-02,83418.98848975508
2022-07-03,83208.5210576845
2022-07-04,82967.21634661722
2022-07-05,82757.88874283475
2022-07-06,82797.36792262322
2022-07-07,82588.4688491105
2022-07-08,82281.03274100542
2022-07-09,82073.43638935171
2022-07-10,81835.42342382259
2022-07-11,81628.9513515493
2022-07-12,80669.89571422258
2022-07-13,80466.36428686106
2022-07-14,80037.6003222551
2022-07-15,79835.66418620394
2022-07-16,79604.14076006395
2022-07-17,79403.29824936853
2022-07-18,78517.3949757716
2022-07-19,80638.86981093712
2022-07-20,80435.41666242205
2022-07-21,81021.24671320526
2022-07-22,80816.82882169631
2022-07-23,80582.46001811339
2022-07-24,80379.149192401
2022-07-25,80243.69362897822
2022-07-26,80041.23751624288
2022-07-27,81887.47670649846
2022-07-28,81680.87330296673
2022-07-29,82634.8078338501
2022-07-30,82426.31890202168
2022-07-31,82187.28257720581
2022-08-01,81979.92275870348
2022-08-02,81201.33229282814
2022-08-03,80996.46004254329
2022-08-04,80706.85710577229
2022-08-05,80503.2324242332
2022-08-06,80269.77305020292
2022-08-07,80067.25113867386
2022-08-08,79742.1147473051
2022-08-09,79540.92412604978
2022-08-10,80980.95492032419
2022-08-11,80776.63868564823
2022-08-12,81909.85384374582
2022-08-13,81703.19398234163
2022-08-14,81466.25471979284
2022-08-15,81260.71406601965
2022-08-16,81184.21210309007
2022-08-17,80979.3830473157
2022-08-18,80979.90350499318
2022-08-19,80775.5899230548
2022-08-20,80541.34071227793
2022-08-21,80338.13363122687
2022-08-22,78432.29535851024
2022-08-23,78234.40943236364
2022-08-24,78257.97038076608
2022-08-25,78060.5242793054
2022-08-26,75191.87208722952
2022-08-27,75002.16180043166
2022-08-28,74784.6555312104
2022-08-29,74595.97265824712
2022-08-30,73560.72815866258
2022-08-31,73375.13327388767
2022-09-01,73392.57568243753
2022-09-02,73207.40504902921
2022-09-03,72995.10357438703
2022-09-04,72810.9357694164
2022-09-05,72599.7840556851
2022-09-06,72416.61364813507
2022-09-07,73507.5683492819
2022-09-08,73322.10758754985
2022-09-09,74248.53808264477
2022-09-10,74061.20784251402
2022-09-11,73846.43033977073
2022-09-12,73660.11462385791
2022-09-13,70243.56673493635
2022-09-14,70066.34110108684
2022-09-15,69067.67882475078
2022-09-16,68893.41997476357
2022-09-17,68693.62905683675
2022-09-18,68520.31394035129
2022-09-19,68852.97030415492
2022-09-20,68679.25316717324
2022-09-21,67282.05645404174
2022-09-22,67112.30275763903
2022-09-23,65793.21545246399
2022-09-24,65627.21812554068
2022-09-25,65436.899192976605
2022-09-26,65271.80085763178
2022-09-27,64915.88168892632
2022-09-28,64752.09788901433
2022-09-29,63211.69936260119
2022-09-30,63052.21524174903
2022-10-01,62869.36381754796
2022-10-02,62710.74341470987
2022-10-03,64184.52242971668
